207   -0.797363   
208   -0.796387   
209   -0.79541   
210   -0.794434   
211   -0.793457   
212   -0.79248   
213   -0.791504   
214   -0.790527   
215   -0.789551   
216   -0.788574   
217   -0.787598   
218   -0.786621   
219   -0.785645   
220   -0.784668   
221   -0.783691   
222   -0.782715   
223   -0.781738   
224   -0.780762   
225   -0.779785   
226   -0.778809   
227   -0.777832   
228   -0.776855   
229   -0.775879   
230   -0.774902   
231   -0.773926   
232   -0.772949   
233   -0.771973   
234   -0.770996   
235   -0.77002   
236   -0.769043   
237   -0.768066   
238   -0.76709   
239   -0.766113   
240   -0.765137   
241   -0.76416   
242   -0.763184   
243   -0.762207   
244   -0.76123   
245   -0.760254   
246   -0.759277   
247   -0.758301   
248   -0.757324   
249   -0.756348   
250   -0.755371   
251   -0.754395   
252   -0.753418   
253   -0.752441   
254   -0.751465   
255   -0.750488   
256   -0.749512   
257   -0.748535   
258   -0.747559   
259   -0.746582   
260   -0.745605   
261   -0.744629   
262   -0.743652   
263   -0.742676   
264   -0.741699   
265   -0.740723   
266   -0.739746   
267   -0.73877   
268   -0.737793   
269   -0.736816   
270   -0.73584   
271   -0.734863   
272   -0.733887   
273   -0.73291   
274   -0.731934   
275   -0.730957   
276   -0.72998   
277   -0.729004   
278   -0.728027   
279   -0.727051   
280   -0.726074   
281   -0.725098   
282   -0.724121   
283   -0.723145   
284   -0.722168   
285   -0.721191   
286   -0.720215   
287   -0.719238   
288   -0.718262   
289   -0.717285   
290   -0.716309   
291   -0.715332   
292   -0.714355   
293   -0.713379   
294   -0.712402   
295   -0.711426   
296   -0.710449   
297   -0.709473   
298   -0.708496   
299   -0.70752   
300   -0.706543   
301   -0.705566   
302   -0.70459   
303   -0.703613   
304   -0.702637   
305   -0.70166   
306   -0.700684   
307   -0.699707   
308   -0.69873   
309   -0.697754   
310   -0.696777   
311   -0.695801   
312   -0.694824   
313   -0.693848   
314   -0.692871   
315   -0.691895   
316   -0.690918   
317   -0.689941   
318   -0.688965   
319   -0.687988   
320   -0.687012   
321   -0.686035   
322   -0.685059   
323   -0.684082   
324   -0.683105   
325   -0.682129   
326   -0.681152   
327   -0.680176   
328   -0.679199   
329   -0.678223   
330   -0.677246   
331   -0.67627   
332   -0.675293   
333   -0.674316   
334   -0.67334   
335   -0.672363   
336   -0.671387   
337   -0.67041   
338   -0.669434   
339   -0.668457   
340   -0.66748   
341   -0.666504   
342   -0.665527   
343   -0.664551   
344   -0.663574   
345   -0.662598   
346   -0.661621   
347   -0.660645   
348   -0.659668   
349   -0.658691   
350   -0.657715   
351   -0.656738   
352   -0.655762   
353   -0.654785   
354   -0.653809   
355   -0.652832   
356   -0.651855   
357   -0.650879   
358   -0.649902   
359   -0.648926   
360   -0.647949   
361   -0.646973   
362   -0.645996   
363   -0.64502   
364   -0.644043   
365   -0.643066   
366   -0.64209   
367   -0.641113   
368   -0.640137   
369   -0.63916   
370   -0.638184   
371   -0.637207   
372   -0.63623   
373   -0.635254   
374   -0.634277   
375   -0.633301   
376   -0.632324   
377   -0.631348   
378   -0.630371   
379   -0.629395   
380   -0.628418   
381   -0.627441   
382   -0.626465   
383   -0.625488   
384   -0.624512   
385   -0.623535   
386   -0.622559   
387   -0.621582   
388   -0.620605   
389   -0.619629   
390   -0.618652   
391   -0.617676   
392   -0.616699   
393   -0.615723   
394   -0.614746   
395   -0.61377   
396   -0.612793   
397   -0.611816   
398   -0.61084   
399   -0.609863   
400   -0.608887   
401   -0.60791   
402   -0.606934   
403   -0.605957   
404   -0.60498   
405   -0.604004   
406   -0.603027   
407   -0.602051   
408   -0.601074   
409   -0.600098   
410   -0.599121   
411   -0.598145   
412   -0.597168   
413   -0.596191   
414   -0.595215   
415   -0.594238   
416   -0.593262   
417   -0.592285   
418   -0.591309   
419   -0.590332   
420   -0.589355   
421   -0.588379   
422   -0.587402   
423   -0.586426   
424   -0.585449   
425   -0.584473   
426   -0.583496   
427   -0.58252   
428   -0.581543   
429   -0.580566   
430   -0.57959   
431   -0.578613   
432   -0.577637   
433   -0.57666   
434   -0.575684   
435   -0.574707   
436   -0.57373   
437   -0.572754   
438   -0.571777   
439   -0.570801   
440   -0.569824   
441   -0.568848   
442   -0.567871   
443   -0.566895   
444   -0.565918   
445   -0.564941   
446   -0.563965   
447   -0.562988   
448   -0.562012   
449   -0.561035   
450   -0.560059   
451   -0.559082   
452   -0.558105   
453   -0.557129   
454   -0.556152   
455   -0.555176   
456   -0.554199   
457   -0.553223   
458   -0.552246   
459   -0.55127   
460   -0.550293   
461   -0.549316   
462   -0.54834   
463   -0.547363   
464   -0.546387   
465   -0.54541   
466   -0.544434   
467   -0.543457   
468   -0.54248   
469   -0.541504   
470   -0.540527   
471   -0.539551   
472   -0.538574   
473   -0.537598   
474   -0.536621   
475   -0.535645   
476   -0.534668   
477   -0.533691   
478   -0.532715   
479   -0.531738   
480   -0.530762   
481   -0.529785   
482   -0.528809   
483   -0.527832   
484   -0.526855   
485   -0.525879   
486   -0.524902   
487   -0.523926   
488   -0.522949   
489   -0.521973   
490   -0.520996   
491   -0.52002   
492   -0.519043   
493   -0.518066   
494   -0.51709   
495   -0.516113   
496   -0.515137   
497   -0.51416   
498   -0.513184   
499   -0.512207   
500   -0.51123   
501   -0.510254   
502   -0.509277   
503   -0.508301   
504   -0.507324   
505   -0.506348   
506   -0.505371   
507   -0.504395   
508   -0.503418   
509   -0.502441   
510   -0.501465   
511   -0.500488   
512   -0.499512   
513   -0.498535   
514   -0.497559   
515   -0.496582   
516   -0.495605   
517   -0.494629   
518   -0.493652   
519   -0.492676   
520   -0.491699   
521   -0.490723   
522   -0.489746   
523   -0.48877   
524   -0.487793   
525   -0.486816   
526   -0.48584   
527   -0.484863   
528   -0.483887   
529   -0.48291   
530   -0.481934   
531   -0.480957   
532   -0.47998   
533   -0.479004   
534   -0.478027   
535   -0.477051   
536   -0.476074   
537   -0.475098   
538   -0.474121   
539   -0.473145   
540   -0.472168   
541   -0.471191   
542   -0.470215   
543   -0.469238   
544   -0.468262   
545   -0.467285   
546   -0.466309   
547   -0.465332   
548   -0.464355   
549   -0.463379   
550   -0.462402   
551   -0.461426   
552   -0.460449   
553   -0.459473   
554   -0.458496   
555   -0.45752   
556   -0.456543   
557   -0.455566   
558   -0.45459   
559   -0.453613   
560   -0.452637   
561   -0.45166   
562   -0.450684   
563   -0.449707   
564   -0.44873   
565   -0.447754   
566   -0.446777   
567   -0.445801   
568   -0.444824   
569   -0.443848   
570   -0.442871   
571   -0.441895   
572   -0.440918   
573   -0.439941   
574   -0.438965   
575   -0.437988   
576   -0.437012   
577   -0.436035   
578   -0.435059   
579   -0.434082   
580   -0.433105   
581   -0.432129   
582   -0.431152   
583   -0.430176   
584   -0.429199   
585   -0.428223   
586   -0.427246   
587   -0.42627   
588   -0.425293   
589   -0.424316   
590   -0.42334   
591   -0.422363   
592   -0.421387   
593   -0.42041   
594   -0.419434   
595   -0.418457   
596   -0.41748   
597   -0.416504   
598   -0.415527   
599   -0.414551   
600   -0.413574   
601   -0.412598   
602   -0.411621   
603   -0.410645   
604   -0.409668   
605   -0.408691   
606   -0.407715   
607   -0.406738   
608   -0.405762   
609   -0.404785   
610   -0.403809   
611   -0.402832   
612   -0.401855   
613   -0.400879   
614   -0.399902   
615   -0.398926   
616   -0.397949   
617   -0.396973   
618   -0.395996   
619   -0.39502   
620   -0.394043   
621   -0.393066   
622   -0.39209   
623   -0.391113   
624   -0.390137   
625   -0.38916   
626   -0.388184   
627   -0.387207   
628   -0.38623   
629   -0.385254   
630   -0.384277   
631   -0.383301   
632   -0.382324   
633   -0.381348   
634   -0.380371   
635   -0.379395   
636   -0.378418   
637   -0.377441   
638   -0.376465   
639   -0.375488   
640   -0.374512   
641   -0.373535   
642   -0.372559   
643   -0.371582   
644   -0.370605   
645   -0.369629   
646   -0.368652   
647   -0.367676   
648   -0.366699   
649   -0.365723   
650   -0.364746   
651   -0.36377   
652   -0.362793   
653   -0.361816   
654   -0.36084   
655   -0.359863   
656   -0.358887   
657   -0.35791   
658   -0.356934   
659   -0.355957   
660   -0.35498   
661   -0.354004   
662   -0.353027   
663   -0.352051   
664   -0.351074   
665   -0.350098   
666   -0.349121   
667   -0.348145   
668   -0.347168   
669   -0.346191   
670   -0.345215   
671   -0.344238   
672   -0.343262   
673   -0.342285   
674   -0.341309   
675   -0.340332   
676   -0.339355   
677   -0.338379   
678   -0.337402   
679   -0.336426   
680   -0.335449   
681   -0.334473   
682   -0.333496   
683   -0.33252   
684   -0.331543   
685   -0.330566   
686   -0.32959   
687   -0.328613   
688   -0.327637   
689   -0.32666   
690   -0.325684   
691   -0.324707   
692   -0.32373   
693   -0.322754   
694   -0.321777   
695   -0.320801   
696   -0.319824   
697   -0.318848   
698   -0.317871   
699   -0.316895   
700   -0.315918   
701   -0.314941   
702   -0.313965   
703   -0.312988   
704   -0.312012   
705   -0.311035   
706   -0.310059   
707   -0.309082   
708   -0.308105   
709   -0.307129   
710   -0.306152   
711   -0.305176   
712   -0.304199   
713   -0.303223   
714   -0.302246   
715   -0.30127   
716   -0.300293   
717   -0.299316   
718   -0.29834   
719   -0.297363   
720   -0.296387   
721   -0.29541   
722   -0.294434   
723   -0.293457   
724   -0.29248   
725   -0.291504   
726   -0.290527   
727   -0.289551   
728   -0.288574   
729   -0.287598   
730   -0.286621   
731   -0.285645   
732   -0.284668   
733   -0.283691   
734   -0.282715   
735   -0.281738   
736   -0.280762   
737   -0.279785   
738   -0.278809   
739   -0.277832   
740   -0.276855   
741   -0.275879   
742   -0.274902   
743   -0.273926   
744   -0.272949   
745   -0.271973   
746   -0.270996   
747   -0.27002   
748   -0.269043   
749   -0.268066   
750   -0.26709   
751   -0.266113   
752   -0.265137   
753   -0.26416   
754   -0.263184   
755   -0.262207   
756   -0.26123   
757   -0.260254   
758   -0.259277   
759   -0.258301   
760   -0.257324   
761   -0.256348   
762   -0.255371   
763   -0.254395   
764   -0.253418   
765   -0.252441   
766   -0.251465   
767   -0.250488   
768   -0.249512   
769   -0.248535   
770   -0.247559   
771   -0.246582   
772   -0.245605   
773   -0.244629   
774   -0.243652   
775   -0.242676   
776   -0.241699   
777   -0.240723   
778   -0.239746   
779   -0.23877   
780   -0.237793   
781   -0.236816   
782   -0.23584   
783   -0.234863   
784   -0.233887   
785   -0.23291   
786   -0.231934   
787   -0.230957   
788   -0.22998   
789   -0.229004   
790   -0.228027   
791   -0.227051   
792   -0.226074   
793   -0.225098   
794   -0.224121   
795   -0.223145   
796   -0.222168   
797   -0.221191   
798   -0.220215   
799   -0.219238   
800   -0.218262   
801   -0.217285   
802   -0.216309   
803   -0.215332   
804   -0.214355   
805   -0.213379   
806   -0.212402   
807   -0.211426   
808   -0.210449   
809   -0.209473   
810   -0.208496   
811   -0.20752   
812   -0.206543   
813   -0.205566   
814   -0.20459   
815   -0.203613   
816   -0.202637   
817   -0.20166   
818   -0.200684   
819   -0.199707   
820   -0.19873   
821   -0.197754   
822   -0.196777   
823   -0.195801   
824   -0.194824   
825   -0.193848   
826   -0.192871   
827   -0.191895   
828   -0.190918   
829   -0.189941   
830   -0.188965   
831   -0.187988   
832   -0.187012   
833   -0.186035   
834   -0.185059   
835   -0.184082   
836   -0.183105   
837   -0.182129   
838   -0.181152   
839   -0.180176   
840   -0.179199   
841   -0.178223   
842   -0.177246   
843   -0.17627   
844   -0.175293   
845   -0.174316   
846   -0.17334   
847   -0.172363   
848   -0.171387   
849   -0.17041   
850   -0.169434   
851   -0.168457   
852   -0.16748   
853   -0.166504   
854   -0.165527   
855   -0.164551   
856   -0.163574   
857   -0.162598   
858   -0.161621   
859   -0.160645   
860   -0.159668   
861   -0.158691   
862   -0.157715   
863   -0.156738   
864   -0.155762   
865   -0.154785   
866   -0.153809   
867   -0.152832   
868   -0.151855   
869   -0.150879   
870   -0.149902   
871   -0.148926   
872   -0.147949   
873   -0.146973   
874   -0.145996   
875   -0.14502   
876   -0.144043   
877   -0.143066   
878   -0.14209   
879   -0.141113   
880   -0.140137   
881   -0.13916   
882   -0.138184   
883   -0.137207   
884   -0.13623   
885   -0.135254   
886   -0.134277   
887   -0.133301   
888   -0.132324   
889   -0.131348   
890   -0.130371   
891   -0.129395   
892   -0.128418   
893   -0.127441   
894   -0.126465   
895   -0.125488   
896   -0.124512   
897   -0.123535   
898   -0.122559   
899   -0.121582   
900   -0.120605   
901   -0.119629   
902   -0.118652   
903   -0.117676   
904   -0.116699   
905   -0.115723   
906   -0.114746   
907   -0.11377   
908   -0.112793   
909   -0.111816   
910   -0.11084   
911   -0.109863   
912   -0.108887   
913   -0.10791   
914   -0.106934   
915   -0.105957   
916   -0.10498   
917   -0.104004   
918   -0.103027   
919   -0.102051   
920   -0.101074   
921   -0.100098   
922   -0.0991211   
923   -0.0981445   
924   -0.097168   
925   -0.0961914   
926   -0.0952148   
927   -0.0942383   
928   -0.0932617   
929   -0.0922852   
930   -0.0913086   
931   -0.090332   
932   -0.0893555   
933   -0.0883789   
934   -0.0874023   
935   -0.0864258   
936   -0.0854492   
937   -0.0844727   
938   -0.0834961   
939   -0.0825195   
940   -0.081543   
941   -0.0805664   
942   -0.0795898   
943   -0.0786133   
944   -0.0776367   
945   -0.0766602   
946   -0.0756836   
947   -0.074707   
948   -0.0737305   
949   -0.0727539   
950   -0.0717773   
951   -0.0708008   
952   -0.0698242   
953   -0.0688477   
954   -0.0678711   
955   -0.0668945   
956   -0.065918   
957   -0.0649414   
958   -0.0639648   
959   -0.0629883   
960   -0.0620117   
961   -0.0610352   
962   -0.0600586   
963   -0.059082   
964   -0.0581055   
965   -0.0571289   
966   -0.0561523   
967   -0.0551758   
968   -0.0541992   
969   -0.0532227   
970   -0.0522461   
971   -0.0512695   
972   -0.050293   
973   -0.0493164   
974   -0.0483398   
975   -0.0473633   
976   -0.0463867   
977   -0.0454102   
978   -0.0444336   
979   -0.043457   
980   -0.0424805   
981   -0.0415039   
982   -0.0405273   
983   -0.0395508   
984   -0.0385742   
985   -0.0375977   
986   -0.0366211   
987   -0.0356445   
988   -0.034668   
989   -0.0336914   
990   -0.0327148   
991   -0.0317383   
992   -0.0307617   
993   -0.0297852   
994   -0.0288086   
995   -0.027832   
996   -0.0268555   
997   -0.0258789   
998   -0.0249023   
999   -0.0239258   
1000   -0.0229492   
1001   -0.0219727   
1002   -0.0209961   
1003   -0.0200195   
1004   -0.019043   
1005   -0.0180664   
1006   -0.0170898   
1007   -0.0161133   
1008   -0.0151367   
1009   -0.0141602   
1010   -0.0131836   
1011   -0.012207   
1012   -0.0112305   
1013   -0.0102539   
1014   -0.00927734   
1015   -0.00830078   
1016   -0.00732422   
1017   -0.00634766   
1018   -0.00537109   
1019   -0.00439453   
1020   -0.00341797   
1021   -0.00244141   
1022   -0.00146484   
1023   -0.000488281   
1024   0.000488281   
1025   0.00146484   
1026   0.00244141   
1027   0.00341797   
1028   0.00439453   
1029   0.00537109   
1030   0.00634766   
1031   0.00732422   
1032   0.00830078   
1033   0.00927734   
1034   0.0102539   
1035   0.0112305   
1036   0.012207   
1037   0.0131836   
1038   0.0141602   
1039   0.0151367   
1040   0.0161133   
1041   0.0170898   
1042   0.0180664   
1043   0.019043   
1044   0.0200195   
1045   0.0209961   
1046   0.0219727   
1047   0.0229492   
1048   0.0239258   
1049   0.0249023   
1050   0.0258789   
1051   0.0268555   
1052   0.027832   
1053   0.0288086   
1054   0.0297852   
1055   0.0307617   
1056   0.0317383   
1057   0.0327148   
1058   0.0336914   
1059   0.034668   
1060   0.0356445   
1061   0.0366211   
1062   0.0375977   
1063   0.0385742   
1064   0.0395508   
1065   0.0405273   
1066   0.0415039   
1067   0.0424805   
1068   0.043457   
1069   0.0444336   
1070   0.0454102   
1071   0.0463867   
1072   0.0473633   
1073   0.0483398   
1074   0.0493164   
1075   0.050293   
1076   0.0512695   
1077   0.0522461   
1078   0.0532227   
1079   0.0541992   
1080   0.0551758   
1081   0.0561523   
1082   0.0571289   
1083   0.0581055   
1084   0.059082   
1085   0.0600586   
1086   0.0610352   
1087   0.0620117   
1088   0.0629883   
1089   0.0639648   
1090   0.0649414   
1091   0.065918   
1092   0.0668945   
1093   0.0678711   
1094   0.0688477   
1095   0.0698242   
1096   0.0708008   
1097   0.0717773   
1098   0.0727539   
1099   0.0737305   
1100   0.074707   
1101   0.0756836   
1102   0.0766602   
1103   0.0776367   
1104   0.0786133   
1105   0.0795898   
1106   0.0805664   
1107   0.081543   
1108   0.0825195   
1109   0.0834961   
1110   0.0844727   
1111   0.0854492   
1112   0.0864258   
1113   0.0874023   
1114   0.0883789   
1115   0.0893555   
1116   0.090332   
1117   0.0913086   
1118   0.0922852   
1119   0.0932617   
1120   0.0942383   
1121   0.0952148   
1122   0.0961914   
1123   0.097168   
1124   0.0981445   
1125   0.0991211   
1126   0.100098   
1127   0.101074   
1128   0.102051   
1129   0.103027   
1130   0.104004   
1131    0.10498   
1132   0.105957   
1133   0.106934   
1134    0.10791   
1135   0.108887   
1136   0.109863   
1137    0.11084   
1138   0.111816   
1139   0.112793   
1140    0.11377   
1141   0.114746   
1142   0.115723   
1143   0.116699   
1144   0.117676   
1145   0.118652   
1146   0.119629   
1147   0.120605   
1148   0.121582   
1149   0.122559   
1150   0.123535   
1151   0.124512   
1152   0.125488   
1153   0.126465   
1154   0.127441   
1155   0.128418   
1156   0.129395   
1157   0.130371   
1158   0.131348   
1159   0.132324   
1160   0.133301   
1161   0.134277   
1162   0.135254   
1163    0.13623   
1164   0.137207   
1165   0.138184   
1166    0.13916   
1167   0.140137   
1168   0.141113   
1169    0.14209   
1170   0.143066   
1171   0.144043   
1172    0.14502   
1173   0.145996   
1174   0.146973   
1175   0.147949   
1176   0.148926   
1177   0.149902   
1178   0.150879   
1179   0.151855   
1180   0.152832   
1181   0.153809   
1182   0.154785   
1183   0.155762   
1184   0.156738   
1185   0.157715   
1186   0.158691   
1187   0.159668   
1188   0.160645   
1189   0.161621   
1190   0.162598   
1191   0.163574   
1192   0.164551   
1193   0.165527   
1194   0.166504   
1195    0.16748   
1196   0.168457   
1197   0.169434   
1198    0.17041   
1199   0.171387   
1200   0.172363   
1201    0.17334   
1202   0.174316   
1203   0.175293   
1204    0.17627   
1205   0.177246   
1206   0.178223   
1207   0.179199   
1208   0.180176   
1209   0.181152   
1210   0.182129   
1211   0.183105   
1212   0.184082   
1213   0.185059   
1214   0.186035   
1215   0.187012   
1216   0.187988   
1217   0.188965   
1218   0.189941   
1219   0.190918   
1220   0.191895   
1221   0.192871   
1222   0.193848   
1223   0.194824   
1224   0.195801   
1225   0.196777   
1226   0.197754   
1227    0.19873   
1228   0.199707   
1229   0.200684   
1230    0.20166   
1231   0.202637   
1232   0.203613   
1233    0.20459   
1234   0.205566   
1235   0.206543   
1236    0.20752   
1237   0.208496   
1238   0.209473   
1239   0.210449   
1240   0.211426   
1241   0.212402   
1242   0.213379   
1243   0.214355   
1244   0.215332   
1245   0.216309   
1246   0.217285   
1247   0.218262   
1248   0.219238   
1249   0.220215   
1250   0.221191   
1251   0.222168   
1252   0.223145   
1253   0.224121   
1254   0.225098   
1255   0.226074   
1256   0.227051   
1257   0.228027   
1258   0.229004   
1259    0.22998   
1260   0.230957   
1261   0.231934   
1262    0.23291   
1263   0.233887   
1264   0.234863   
1265    0.23584   
1266   0.236816   
1267   0.237793   
1268    0.23877   
1269   0.239746   
1270   0.240723   
1271   0.241699   
1272   0.242676   
1273   0.243652   
1274   0.244629   
1275   0.245605   
1276   0.246582   
1277   0.247559   
1278   0.248535   
1279   0.249512   
1280   0.250488   
1281   0.251465   
1282   0.252441   
1283   0.253418   
1284   0.254395   
1285   0.255371   
1286   0.256348   
1287   0.257324   
1288   0.258301   
1289   0.259277   
1290   0.260254   
1291    0.26123   
1292   0.262207   
1293   0.263184   
1294    0.26416   
1295   0.265137   
1296   0.266113   
1297    0.26709   
1298   0.268066   
1299   0.269043   
1300    0.27002   
1301   0.270996   
1302   0.271973   
1303   0.272949   
1304   0.273926   
1305   0.274902   
1306   0.275879   
1307   0.276855   
1308   0.277832   
1309   0.278809   
1310   0.279785   
1311   0.280762   
1312   0.281738   
1313   0.282715   
1314   0.283691   
1315   0.284668   
1316   0.285645   
1317   0.286621   
1318   0.287598   
1319   0.288574   
1320   0.289551   
1321   0.290527   
1322   0.291504   
1323    0.29248   
1324   0.293457   
1325   0.294434   
1326    0.29541   
1327   0.296387   
1328   0.297363   
1329    0.29834   
1330   0.299316   
1331   0.300293   
1332    0.30127   
1333   0.302246   
1334   0.303223   
1335   0.304199   
1336   0.305176   
1337   0.306152   
1338   0.307129   
1339   0.308105   
1340   0.309082   
1341   0.310059   
1342   0.311035   
1343   0.312012   
1344   0.312988   
1345   0.313965   
1346   0.314941   
1347   0.315918   
1348   0.316895   
1349   0.317871   
1350   0.318848   
1351   0.319824   
1352   0.320801   
1353   0.321777   
1354   0.322754   
1355    0.32373   
1356   0.324707   
1357   0.325684   
1358    0.32666   
1359   0.327637   
1360   0.328613   
1361    0.32959   
1362   0.330566   
1363   0.331543   
1364    0.33252   
1365   0.333496   
1366   0.334473   
1367   0.335449   
1368   0.336426   
1369   0.337402   
1370   0.338379   
1371   0.339355   
1372   0.340332   
1373   0.341309   
1374   0.342285   
1375   0.343262   
1376   0.344238   
1377   0.345215   
1378   0.346191   
1379   0.347168   
1380   0.348145   
1381   0.349121   
1382   0.350098   
1383   0.351074   
1384   0.352051   
1385   0.353027   
1386   0.354004   
1387    0.35498   
1388   0.355957   
1389   0.356934   
1390    0.35791   
1391   0.358887   
1392   0.359863   
1393    0.36084   
1394   0.361816   
1395   0.362793   
1396    0.36377   
1397   0.364746   
1398   0.365723   
1399   0.366699   
1400   0.367676   
1401   0.368652   
1402   0.369629   
1403   0.370605   
1404   0.371582   
1405   0.372559   
1406   0.373535   
1407   0.374512   
1408   0.375488   
1409   0.376465   
1410   0.377441   
1411   0.378418   
1412   0.379395   
1413   0.380371   
1414   0.381348   
1415   0.382324   
1416   0.383301   
1417   0.384277   
1418   0.385254   
1419    0.38623   
1420   0.387207   
1421   0.388184   
1422    0.38916   
1423   0.390137   
1424   0.391113   
1425    0.39209   
1426   0.393066   
1427   0.394043   
1428    0.39502   
1429   0.395996   
1430   0.396973   
1431   0.397949   
1432   0.398926   
1433   0.399902   
1434   0.400879   
1435   0.401855   
1436   0.402832   
1437   0.403809   
1438   0.404785   
1439   0.405762   
1440   0.406738   
1441   0.407715   
1442   0.408691   
1443   0.409668   
1444   0.410645   
1445   0.411621   
1446   0.412598   
1447   0.413574   
1448   0.414551   
1449   0.415527   
1450   0.416504   
1451    0.41748   
1452   0.418457   
1453   0.419434   
1454    0.42041   
1455   0.421387   
1456   0.422363   
1457    0.42334   
1458   0.424316   
1459   0.425293   
1460    0.42627   
1461   0.427246   
1462   0.428223   
1463   0.429199   
1464   0.430176   
1465   0.431152   
1466   0.432129   
1467   0.433105   
1468   0.434082   
1469   0.435059   
1470   0.436035   
1471   0.437012   
1472   0.437988   
1473   0.438965   
1474   0.439941   
1475   0.440918   
1476   0.441895   
1477   0.442871   
1478   0.443848   
1479   0.444824   
1480   0.445801   
1481   0.446777   
1482   0.447754   
1483    0.44873   
1484   0.449707   
1485   0.450684   
1486    0.45166   
1487   0.452637   
1488   0.453613   
1489    0.45459   
1490   0.455566   
1491   0.456543   
1492    0.45752   
1493   0.458496   
1494   0.459473   
1495   0.460449   
1496   0.461426   
1497   0.462402   
1498   0.463379   
1499   0.464355   
1500   0.465332   
1501   0.466309   
1502   0.467285   
1503   0.468262   
1504   0.469238   
1505   0.470215   
1506   0.471191   
1507   0.472168   
1508   0.473145   
1509   0.474121   
1510   0.475098   
1511   0.476074   
1512   0.477051   
1513   0.478027   
1514   0.479004   
1515    0.47998   
1516   0.480957   
1517   0.481934   
1518    0.48291   
1519   0.483887   
1520   0.484863   
1521    0.48584   
1522   0.486816   
1523   0.487793   
1524    0.48877   
1525   0.489746   
1526   0.490723   
1527   0.491699   
1528   0.492676   
1529   0.493652   
1530   0.494629   
1531   0.495605   
