323   0.480215   
324   0.482632   
325   0.480143   
326   0.481649   
327   0.483502   
328   0.477624   
329   0.478003   
330   0.479969   
331   0.481188   
332   0.478321   
333    0.47956   
334    0.48001   
335   0.483461   
336     0.4723   
337   0.467036   
338   0.467292   
339   0.465388   
340   0.465336   
341   0.469258   
342   0.464671   
343   0.466278   
344    0.46592   
345   0.463534   
346   0.461957   
347   0.464886   
348    0.46634   
349   0.467005   
350   0.468992   
351   0.466534   
352   0.452413   
353   0.452772   
354   0.451133   
355   0.454113   
356   0.452874   
357   0.458578   
358   0.451052   
359   0.453417   
360    0.45311   
361   0.456663   
362   0.456069   
363   0.451072   
364   0.453591   
365   0.454011   
366    0.45654   
367    0.45569   
368    0.44202   
369   0.439665   
370   0.441948   
371    0.44117   
372   0.438815   
373   0.442737   
374   0.440259   
375   0.441713   
376   0.441989   
377   0.442112   
378   0.439122   
379   0.441037   
380    0.43777   
381   0.441211   
382   0.440453   
383   0.442388   
384   0.429292   
385   0.430612   
386   0.429199   
387   0.428329   
388   0.429486   
389   0.431012   
390   0.429998   
391   0.431176   
392    0.43178   
393   0.433193   
394   0.428503   
395   0.430817   
396   0.431923   
397   0.432179   
398   0.432333   
399   0.424858   
400   0.417864   
401   0.422308   
402   0.422021   
403   0.419686   
404   0.420321   
405   0.424253   
406   0.418406   
407   0.421612   
408   0.415201   
409   0.420966   
410   0.420659   
411   0.419871   
412   0.420618   
413   0.418161   
414    0.41942   
415    0.42198   
416   0.409027   
417   0.410491   
418   0.408904   
419    0.41046   
420   0.409569   
421   0.410675   
422   0.411361   
423   0.412498   
424   0.408719   
425   0.414136   
426   0.411423   
427    0.41175   
428   0.412846   
429   0.412611   
430   0.408105   
431    0.41044   
432    0.40532   
433   0.403927   
434   0.406579   
435   0.401613   
436   0.400753   
437    0.40148   
438   0.398664   
439   0.403436   
440   0.403241   
441   0.404255   
442   0.405699   
443   0.400722   
444   0.400804   
445    0.40406   
446   0.402934   
447   0.404193   
448   0.398244   
449   0.396339   
450   0.395612   
451   0.393728   
452   0.397066   
453   0.394701   
454   0.396861   
455   0.395192   
456   0.395244   
457   0.391076   
458     0.3955   
459   0.398981   
460   0.400292   
461   0.397169   
462    0.39682   
463    0.39679   
464   0.389642   
465   0.387963   
466   0.388567   
467   0.392796   
468    0.39252   
469    0.39383   
470   0.390881   
471   0.390687   
472   0.390124   
473   0.390625   
474   0.389816   
475   0.393912   
476    0.38869   
477    0.39042   
478   0.390124   
479   0.391557   
480   0.387707   
481   0.380918   
482   0.387768   
483    0.38014   
484   0.383283   
485   0.387707   
486   0.384891   
487   0.384594   
488   0.384829   
489   0.382136   
490   0.382874   
491   0.383232   
492   0.382085   
493   0.379515   
494    0.38527   
495   0.384993   
496   0.377221   
497   0.381901   
498     0.3763   
499   0.379535   
500   0.377713   
501   0.375235   
502   0.376791   
503   0.377702   
504   0.380815   
505   0.380262   
506   0.380365   
507   0.378255   
508   0.378388   
509   0.377713   
510   0.376443   
511   0.381829   
512    0.37119   
513   0.373637   
514   0.374948   
515   0.371753   
516   0.372183   
517   0.374671   
518   0.371415   
519    0.37503   
520   0.371773   
521   0.373033   
522   0.374968   
523   0.371794   
524   0.375665   
525    0.37717   
526   0.376515   
527     0.3742   
528   0.367268   
529   0.370094   
530   0.372265   
531   0.373053   
532   0.369101   
533   0.368507   
534   0.370637   
535   0.368978   
536   0.368476   
537   0.372122   
538   0.369316   
539   0.371702   
540   0.371098   
541   0.373524   
542   0.373197   
543   0.373617   
544   0.364933   
545   0.370647   
546   0.373033   
547   0.364513   
548   0.367278   
549   0.373371   
550   0.364073   
551   0.365261   
552   0.369797   
553   0.367186   
554   0.368814   
555   0.367002   
556   0.368558   
557   0.369091   
558   0.365947   
559   0.365783   
560   0.367688   
561   0.364421   
562    0.36311   
563   0.362895   
564    0.36393   
565   0.361124   
566   0.362906   
567   0.365711   
568   0.366858   
569   0.361421   
570   0.366899   
571   0.363858   
572   0.364872   
573   0.362711   
574   0.364216   
575   0.368302   
576   0.363694   
577   0.361841   
578   0.361687   
579   0.361615   
580   0.362916   
581   0.361902   
582   0.361001   
583   0.361052   
584   0.363172   
585   0.362516   
586   0.363418   
587   0.361912   
588   0.361236   
589   0.362342   
590   0.363407   
591   0.362465   
592   0.362414   
593   0.362056   
594    0.36308   
595   0.359188   
596   0.360724   
597   0.362824   
598     0.3635   
599   0.360202   
600   0.362875   
601   0.363704   
602   0.360407   
603   0.361585   
604   0.360305   
605   0.361708   
606   0.359926   
607   0.362906   
608   0.355072   
609   0.358953   
610   0.358349   
611   0.362086   
612   0.363121   
613   0.362179   
614   0.359844   
615   0.364472   
616   0.357069   
617    0.35924   
618   0.358543   
619   0.360182   
620   0.360376   
621    0.36094   
622   0.360899   
623   0.359844   
624   0.358031   
625   0.357816   
626   0.360253   
627   0.357929   
628   0.357335   
629   0.360796   
630   0.359096   
631   0.358615   
632    0.36098   
633   0.358236   
634   0.357622   
635   0.357345   
636     0.3584   
637   0.359619   
638    0.36224   
639   0.357499   
640   0.360079   
641   0.356956   
642   0.355666   
643   0.362332   
644   0.356772   
645   0.357376   
646   0.357212   
647    0.36223   
648   0.356966   
649    0.35842   
650   0.357417   
651   0.358932   
652   0.357868   
653   0.355226   
654   0.356649   
655   0.356854   
656   0.355553   
657   0.358185   
658   0.356782   
659    0.35542   
660   0.359086   
661   0.359311   
662   0.355031   
663   0.355543   
664   0.358205   
665   0.356844   
666   0.355328   
667   0.359455   
668   0.356628   
669   0.356014   
670   0.356659   
671   0.357325   
672   0.356721   
673   0.357734   
674   0.354109   
675   0.357069   
676   0.357345   
677   0.355267   
678    0.35926   
679   0.356557   
680   0.356096   
681   0.356403   
682   0.358318   
683   0.357478   
684   0.360172   
685   0.358093   
686   0.359383   
687   0.354365   
688   0.356035   
689   0.356485   
690   0.356977   
691   0.357417   
692   0.357857   
693     0.3597   
694   0.357304   
695   0.354888   
696   0.357949   
697   0.358676   
698   0.357437   
699   0.356495   
700   0.358277   
701   0.356997   
702   0.354355   
703   0.357786   
704   0.359188   
705   0.359332   
706   0.356577   
707   0.357059   
708    0.35583   
709   0.360612   
710   0.357212   
711   0.357396   
712   0.359096   
713   0.355768   
714   0.358277   
715   0.356854   
716   0.356536   
717   0.356884   
718    0.35882   
719    0.35884   
720   0.355799   
721   0.354478   
722    0.36095   
723   0.354273   
724   0.358994   
725   0.357591   
726   0.357059   
727    0.35839   
728   0.357745   
729   0.356301   
730   0.356997   
731    0.35585   
732   0.355994   
733   0.357683   
734   0.358943   
735   0.358492   
736   0.359291   
737   0.354683   
738   0.354048   
739    0.35966   
740   0.359301   
741   0.357663   
742   0.357704   
743   0.358134   
744   0.356526   
745   0.358584   
746   0.354324   
747   0.357622   
748   0.356116   
749   0.360724   
750    0.35626   
751   0.356147   
752    0.35713   
753    0.35839   
754    0.36225   
755   0.354447   
756   0.354263   
757   0.356833   
758   0.359281   
759    0.35627   
760   0.361728   
761   0.357857   
762   0.357356   
763   0.356782   
764   0.360202   
765    0.36225   
766   0.359342   
767   0.358902   
768   0.358932   
769   0.358257   
770   0.360561   
771   0.360346   
772   0.361585   
773   0.358779   
774   0.359383   
775   0.358912   
776    0.36181   
777   0.360776   
778   0.361134   
779   0.360346   
780   0.359619   
781   0.360653   
782   0.358113   
783    0.35924   
784   0.356372   
785   0.360612   
786   0.362629   
787   0.361605   
788   0.362168   
789   0.360796   
790   0.357816   
791   0.362752   
792   0.360704   
793   0.358298   
794    0.36267   
795   0.361134   
796    0.36224   
797   0.360868   
798    0.36097   
799    0.36223   
800   0.362004   
801   0.361062   
802   0.358646   
803   0.361421   
804   0.359578   
805   0.361953   
806   0.361994   
807   0.362578   
808   0.358369   
809    0.36054   
810    0.36311   
811   0.361902   
812   0.362486   
813   0.362322   
814   0.361185   
815   0.360182   
816   0.361021   
817   0.360448   
818    0.36097   
819   0.362035   
820   0.360643   
821    0.36396   
822   0.364534   
823   0.360253   
824   0.360192   
825   0.362588   
826   0.365189   
827   0.359926   
828   0.359199   
829   0.361646   
830   0.365036   
831   0.360499   
832   0.358871   
833   0.362486   
834   0.362947   
835   0.364063   
836   0.362004   
837    0.36095   
838     0.3631   
839   0.363756   
840   0.364247   
841   0.362199   
842   0.362486   
843   0.364554   
844   0.364616   
845   0.366418   
846   0.363325   
847   0.365466   
848   0.365148   
849   0.366459   
850   0.362332   
851   0.362199   
852   0.358697   
853   0.364319   
854   0.363131   
855    0.36182   
856   0.361769   
857   0.363284   
858   0.366244   
859   0.361984   
860   0.364155   
861   0.369091   
862   0.368148   
863   0.364483   
864   0.365947   
865   0.364298   
866   0.365885   
867   0.364052   
868   0.362506   
869   0.364493   
870   0.365128   
871   0.366408   
872   0.368404   
873   0.369428   
874   0.363725   
875   0.364503   
876   0.365752   
877   0.363551   
878    0.36567   
879   0.366397   
880   0.365496   
881   0.366418   
882    0.36137   
883    0.36138   
884   0.363674   
885   0.364032   
886   0.365363   
887   0.362772   
888   0.365773   
889   0.368988   
890   0.366203   
891   0.367411   
892   0.362004   
893    0.36393   
894   0.363366   
895     0.3699   
896   0.365117   
897   0.368927   
898   0.366234   
899   0.365097   
900   0.368394   
901    0.36524   
902   0.365046   
903   0.364923   
904   0.367401   
905   0.367124   
906   0.366428   
907   0.364042   
908   0.370125   
909   0.369592   
910   0.367524   
911   0.370135   
912   0.368568   
913   0.363561   
914   0.364012   
915   0.367462   
916   0.366459   
917   0.364728   
918   0.366643   
919   0.366111   
920   0.366664   
921   0.365681   
922   0.364933   
923   0.365445   
924   0.366694   
925   0.370698   
926   0.366121   
927   0.367329   
928   0.364831   
929   0.370217   
930   0.368097   
931   0.372449   
932   0.368968   
933   0.366653   
934   0.365896   
935   0.366469   
936   0.368087   
937   0.367544   
938   0.369613   
939   0.365599   
940   0.365967   
941   0.367258   
942   0.364524   
943   0.368425   
944   0.365455   
945   0.367903   
946   0.371016   
947   0.368865   
948   0.366141   
949   0.367841   
950   0.365732   
951   0.369326   
952   0.371374   
953   0.365926   
954   0.368026   
955   0.369562   
956    0.36908   
957   0.366356   
958   0.369766   
959    0.36777   
960   0.366367   
961   0.369172   
962   0.368404   
963   0.369674   
964   0.365199   
965   0.368558   
966   0.367524   
967   0.366182   
968    0.36564   
969   0.370432   
970   0.367667   
971   0.366592   
972   0.371692   
973   0.368712   
974   0.370473   
975   0.366664   
976   0.372367   
977   0.365855   
978   0.365455   
979   0.366787   
980   0.369439   
981   0.370268   
982   0.368978   
983   0.369224   
984   0.367524   
985   0.371917   
986    0.36694   
987   0.369193   
988   0.369193   
989   0.368671   
990   0.371077   
991   0.370555   
992   0.367739   
993   0.368876   
994   0.367432   
995   0.368589   
996   0.367329   
997   0.370463   
998   0.370022   
999   0.371538   
1000   0.367319   
1001   0.370668   
1002    0.36907   
1003   0.369644   
1004    0.37076   
1005   0.369234   
1006   0.370647   
1007   0.364902   
1008   0.368046   
1009   0.366653   
1010   0.370719   
1011   0.367534   
1012   0.366971   
1013   0.367032   
1014    0.37249   
1015   0.368333   
1016   0.369029   
1017   0.368538   
1018   0.369807   
1019   0.372009   
1020   0.369879   
1021   0.371866   
1022   0.369951   
1023   0.371692   
1024   0.365455   
1025   0.369428   
1026   0.368968   
1027   0.367882   
1028   0.369316   
1029   0.367165   
1030   0.368691   
1031   0.363991   
1032   0.367616   
1033   0.370442   
1034   0.371313   
1035   0.368046   
1036    0.36822   
1037   0.372081   
1038   0.370575   
1039   0.371425   
1040   0.370022   
1041   0.368374   
1042   0.367299   
1043   0.368978   
1044   0.364452   
1045   0.369029   
1046    0.36994   
1047   0.368271   
1048   0.368855   
1049   0.366828   
1050   0.372675   
1051   0.371579   
1052   0.371261   
1053   0.369981   
1054   0.372101   
1055   0.370698   
1056   0.368333   
1057   0.369009   
1058   0.371343   
1059   0.368067   
1060   0.366899   
1061   0.368794   
1062   0.368568   
1063   0.369869   
1064   0.367329   
1065    0.37164   
1066   0.365404   
1067   0.370514   
1068   0.370606   
1069    0.36822   
1070    0.36907   
1071   0.367411   
1072   0.365394   
1073   0.365414   
1074   0.364083   
1075   0.367647   
1076   0.368343   
1077   0.369705   
1078   0.367186   
1079   0.368835   
1080   0.368251   
1081   0.372398   
1082   0.369644   
1083   0.370831   
1084   0.369162   
1085   0.371302   
1086   0.366694   
1087   0.367657   
1088   0.367872   
1089   0.365128   
1090   0.365189   
1091   0.367534   
1092   0.366264   
1093   0.369275   
1094   0.365978   
1095   0.369152   
1096   0.365251   
1097   0.369398   
1098   0.368497   
1099   0.368876   
1100   0.368701   
1101   0.368292   
1102   0.366275   
1103   0.368896   
1104   0.366981   
1105   0.367534   
1106   0.364483   
1107   0.370237   
1108    0.36778   
1109   0.367268   
1110   0.367892   
1111   0.370688   
1112   0.371098   
1113   0.370012   
1114   0.364134   
1115   0.367657   
1116   0.370493   
1117   0.365967   
1118   0.367933   
1119   0.372582   
1120   0.367913   
1121   0.362793   
1122   0.367544   
1123   0.367708   
1124   0.363284   
1125   0.363612   
1126   0.368763   
1127   0.369674   
1128   0.364677   
1129   0.371251   
1130   0.365988   
1131   0.367585   
1132   0.370166   
1133   0.368333   
1134   0.368681   
1135   0.369254   
1136   0.364646   
1137   0.366213   
1138   0.367299   
1139   0.363878   
1140   0.367636   
1141   0.367258   
1142   0.367073   
1143   0.364626   
1144   0.365507   
1145   0.363878   
1146   0.363878   
1147   0.370483   
1148    0.36649   
1149   0.368015   
1150   0.367841   
1151   0.369162   
1152    0.36393   
1153   0.362926   
1154   0.364974   
1155   0.361011   
1156   0.365455   
1157   0.363479   
1158   0.366817   
1159   0.365496   
1160   0.367258   
1161   0.366991   
1162   0.367944   
1163   0.367053   
1164    0.36864   
1165   0.365138   
1166   0.368947   
1167   0.367032   
1168   0.361165   
1169    0.36609   
1170    0.36266   
1171   0.361533   
1172   0.363244   
1173   0.366008   
1174     0.3635   
1175   0.365322   
1176   0.363858   
1177   0.365261   
1178    0.36521   
1179    0.36567   
1180    0.36778   
1181   0.366459   
1182   0.365906   
1183   0.364708   
1184    0.36566   
1185   0.366213   
1186   0.361257   
1187    0.36311   
1188    0.36225   
1189   0.359619   
1190   0.363407   
1191   0.365609   
1192    0.36439   
1193   0.364687   
1194   0.362588   
1195    0.36482   
1196     0.3661   
1197   0.366531   
1198   0.365711   
1199   0.365619   
1200   0.364728   
1201   0.361851   
1202   0.364739   
1203   0.361851   
1204   0.358892   
1205   0.367841   
1206   0.360294   
1207   0.360305   
1208   0.363121   
1209   0.366275   
1210   0.364124   
1211   0.360888   
1212   0.363684   
1213   0.363274   
1214   0.365814   
1215   0.365507   
1216   0.355779   
1217   0.362578   
1218   0.359096   
1219   0.359178   
1220   0.361339   
1221   0.363244   
1222   0.361359   
1223   0.362988   
1224   0.362107   
1225   0.360991   
1226   0.362875   
1227   0.366582   
1228   0.363786   
1229   0.362957   
1230   0.367309   
1231   0.365814   
1232   0.359209   
1233   0.359076   
1234   0.359823   
1235    0.36052   
1236   0.360294   
1237   0.360468   
1238   0.359834   
1239   0.356772   
1240    0.36182   
1241   0.361615   
1242   0.361882   
1243   0.363213   
1244   0.361452   
1245   0.361144   
1246   0.365117   
1247   0.362301   
1248   0.360366   
1249    0.35881   
1250   0.360069   
1251   0.355031   
1252   0.359455   
1253   0.358492   
1254   0.361308   
1255   0.362035   
1256   0.360233   
1257   0.360847   
1258   0.357868   
1259   0.362332   
1260   0.363121   
1261   0.365742   
1262   0.364534   
1263   0.362537   
1264   0.360212   
1265   0.356045   
1266    0.36052   
1267   0.360008   
1268   0.357243   
1269   0.356567   
1270   0.354898   
1271    0.36352   
1272   0.361462   
1273     0.3635   
1274   0.362435   
1275   0.362701   
1276   0.356618   
1277   0.361042   
1278   0.360305   
1279   0.362097   
1280   0.355891   
1281   0.355267   
1282   0.356977   
1283   0.356424   
1284   0.356649   
1285   0.361841   
1286   0.360253   
1287   0.359342   
1288   0.357898   
1289   0.358164   
1290   0.357069   
1291   0.360899   
1292    0.36012   
1293   0.357038   
1294   0.363049   
1295   0.361708   
1296     0.3571   
1297   0.355656   
1298   0.354458   
1299   0.356178   
1300    0.35585   
1301   0.359526   
1302   0.358451   
1303   0.358963   
1304   0.354222   
1305   0.360264   
1306   0.362138   
1307   0.356536   
1308   0.360755   
1309   0.358871   
1310   0.360284   
1311   0.359567   
1312   0.355092   
1313    0.35585   
1314   0.354324   
1315   0.354755   
1316   0.358369   
1317   0.352522   
1318   0.356782   
1319   0.355523   
1320   0.355748   
1321     0.3601   
1322    0.36268   
1323   0.357878   
1324   0.359547   
1325   0.361226   
1326   0.362557   
1327    0.35543   
1328   0.356362   
1329    0.35714   
1330   0.353618   
1331   0.356813   
1332   0.354335   
1333   0.357028   
1334   0.354959   
1335   0.354898   
1336   0.357509   
1337    0.35711   
1338   0.357509   
1339   0.357519   
1340   0.356649   
1341   0.356485   
1342   0.356905   
1343   0.363203   
1344   0.356741   
1345   0.355492   
1346   0.353792   
1347   0.353966   
1348   0.355164   
1349   0.355389   
1350   0.355287   
1351   0.359987   
1352    0.35372   
1353   0.361236   
1354   0.361452   
1355   0.361411   
1356    0.35626   
1357   0.358963   
1358   0.358513   
1359   0.360294   
1360   0.353659   
1361   0.353311   
1362   0.353751   
1363   0.358052   
1364   0.353772   
1365   0.357294   
1366   0.356403   
1367    0.35582   
1368   0.356424   
1369   0.356393   
1370   0.357407   
1371   0.356557   
1372   0.359004   
1373   0.361114   
1374   0.358072   
1375   0.359107   
1376   0.355092   
1377   0.354181   
1378    0.35456   
1379   0.356403   
1380   0.355318   
1381   0.352829   
1382   0.358922   
1383   0.354632   
1384   0.358861   
1385   0.356178   
1386   0.357775   
1387   0.361994   
1388   0.359578   
1389   0.358052   
1390   0.361452   
1391   0.361953   
1392   0.356342   
1393   0.355082   
1394   0.354714   
1395   0.352707   
1396   0.355092   
1397   0.354755   
1398    0.35927   
1399    0.35625   
1400   0.356864   
1401   0.360049   
1402   0.359117   
1403     0.3618   
1404   0.359516   
1405   0.361185   
1406   0.359721   
1407    0.35969   
1408   0.354836   
1409   0.355543   
1410   0.357857   
1411   0.357192   
1412   0.356608   
1413   0.356506   
1414   0.361011   
1415   0.358523   
1416   0.359864   
1417   0.355533   
1418    0.35839   
1419   0.358103   
1420   0.361032   
1421   0.363459   
1422   0.361984   
1423   0.359946   
1424   0.352348   
1425   0.355082   
1426   0.355103   
1427   0.357345   
1428   0.357724   
1429   0.361544   
1430   0.358083   
1431   0.356731   
1432   0.361728   
1433   0.358451   
1434   0.361871   
1435   0.360602   
1436   0.363592   
1437   0.363756   
1438   0.364575   
1439   0.359741   
1440   0.354877   
1441    0.35541   
1442   0.357335   
1443    0.35839   
1444   0.354263   
1445    0.35584   
1446   0.358451   
1447   0.357018   
1448   0.362168   
1449   0.360356   
1450   0.361431   
1451   0.359752   
1452   0.361093   
1453    0.36353   
1454    0.36522   
1455   0.366193   
1456   0.358124   
1457   0.357693   
1458   0.359168   
1459   0.359188   
1460   0.362742   
1461   0.358922   
1462   0.362373   
1463   0.364257   
1464   0.365066   
1465   0.360888   
1466   0.362097   
1467   0.365844   
1468   0.366141   
1469   0.365599   
1470   0.366694   
1471   0.367872   
1472   0.359117   
1473   0.359639   
1474   0.364544   
1475   0.361472   
1476   0.360632   
1477   0.363622   
1478   0.363756   
1479   0.364882   
1480   0.366336   
1481   0.363162   
1482   0.367432   
1483     0.3661   
1484   0.369551   
1485    0.36778   
1486   0.366111   
1487   0.369521   
1488    0.36094   
1489   0.360899   
1490   0.364472   
1491    0.36695   
1492   0.364513   
1493   0.362772   
1494    0.36565   
1495   0.363704   
1496   0.366633   
1497   0.367084   
1498   0.368056   
1499   0.369193   
1500   0.369848   
1501   0.366377   
1502   0.371108   
1503   0.372408   
1504   0.365701   
1505   0.365793   
1506   0.367104   
1507    0.36822   
1508   0.371005   
1509   0.369992   
1510   0.370801   
1511   0.368425   
1512   0.370412   
1513   0.371886   
1514   0.372797   
1515   0.371476   
1516   0.373893   
1517   0.373821   
1518   0.372244   
1519    0.37461   
1520    0.36865   
1521   0.370012   
1522   0.369121   
1523   0.368548   
1524   0.368835   
1525   0.370627   
1526   0.374395   
1527   0.374559   
1528   0.376699   
1529   0.375849   
1530   0.377354   
1531   0.379689   
1532   0.379884   
1533   0.380365   
1534   0.376238   
1535   0.380088   
1536   0.372183   
1537   0.373033   
1538   0.374835   
1539   0.373084   
1540   0.377078   
1541   0.376474   
1542   0.377897   
1543   0.374907   
1544   0.378194   
1545   0.377999   
1546   0.379853   
1547   0.383642   
1548   0.381676   
1549   0.382761   
1550   0.384614   
1551   0.385075   
1552   0.380846   
1553    0.37974   
1554   0.379116   
1555   0.377856   
1556   0.383232   
1557   0.379904   
1558   0.381051   
1559   0.384102   
1560   0.384737   
1561   0.384604   
1562   0.382362   
1563   0.382515   
1564   0.390236   
1565   0.386652   
1566   0.392018   
1567   0.387052   
1568   0.378839   
1569   0.383621   
1570   0.382085   
1571   0.386212   
1572   0.385874   
1573     0.3827   
1574   0.390277   
1575   0.385638   
1576     0.3891   
1577   0.390205   
1578   0.390871   
1579   0.394455   
1580   0.393114   
1581   0.391322   
1582    0.39255   
1583   0.398694   
1584    0.38871   
1585   0.390113   
1586   0.388977   
1587   0.393615   
1588   0.391956   
1589    0.38996   
1590   0.394844   
1591   0.395479   
1592    0.39338   
1593   0.395479   
1594   0.398141   
1595   0.397926   
1596     0.3981   
1597   0.400364   
1598   0.399821   
1599   0.400404   
1600   0.398623   
1601   0.398397   
1602   0.395827   
1603   0.396841   
1604   0.398674   
1605   0.402514   
1606   0.401172   
1607   0.402872   
1608   0.406129   
1609   0.404838   
1610   0.404808   
1611   0.404808   
1612   0.406743   
1613     0.4066   
1614   0.409354   
1615   0.409211   
1616   0.401674   
1617   0.405801   
1618   0.403487   
1619   0.405637   
1620   0.406395   
1621   0.409088   
1622   0.409498   
1623   0.414239   
1624   0.409518   
1625   0.413532   
1626   0.412508   
1627   0.410634   
1628   0.415785   
1629   0.417638   
1630   0.418621   
1631   0.416246   
1632     0.4143   
1633   0.412109   
1634    0.41516   
1635   0.416707   
1636   0.416809   
1637   0.414034   
1638   0.421816   
1639   0.417362   
1640   0.420547   
1641   0.419236   
1642   0.419502   
1643   0.421325   
1644   0.426435   
1645   0.423107   
1646   0.427151   
1647   0.428841   
1648    0.42366   
1649   0.419512   
1650   0.427356   
1651   0.424028   
1652   0.428339   
1653   0.430807   
1654   0.430121   
1655   0.426772   
1656   0.424991   
1657   0.431196   
1658   0.431944   
1659   0.435804   
1660   0.434842   
1661   0.436449   
1662   0.440433   
1663   0.437821   
1664   0.432599   
1665   0.432691   
